country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
HU,SA,NA,-24.635061956652518
HU,TW,NA,-22.38687178591449
IE,AE,NA,-22.530703508804926
IE,BA,NA,-24.04967097947237
IE,BH,NA,-23.550296584515753
IE,BY,NA,-23.720963279129247
IE,DK,NA,-20.885848221695102
IE,DZ,NA,-23.126766608025292
IE,EE,NA,-23.210348304761766
IE,FI,NA,-21.554876387873012
IE,GE,NA,-25.095253201345244
IE,ID,NA,-24.531276851099435
IE,JP,NA,-22.00271651368439
IE,KW,NA,-23.351816491772123
IE,KZ,NA,-23.578623216905875
IE,MK,NA,-23.82578421476671
IE,NL,NA,-20.105354957487403
IE,NO,NA,-20.983833520560523
IE,NZ,NA,-23.14135270313697
IE,OM,NA,-23.802832058423615
IE,PH,NA,-22.56081683887441
IE,PK,NA,-24.43768904138795
IE,QA,NA,-23.886579565930735
IE,SG,NA,-20.57720495256885
IE,SK,NA,-21.99032358206249
IE,TW,NA,-21.805230133712314
IE,UA,NA,-22.838125281155328
IE,VN,NA,-23.78230754806365
IL,KH,NA,-27.22102302272926
IQ,VN,NA,-24.165842533848128
IT,BH,NA,-23.250288155226524
IT,DK,NA,-21.54140493288663
IT,KH,NA,-25.227102992262562
IT,TW,NA,-21.62251448883638
JO,KH,NA,-27.50797915875649
JO,TW,NA,-23.628816840486486
JO,VN,NA,-27.28603662599947
KW,TW,NA,-20.503987338991223
KZ,AU,NA,-24.79133515367176
KZ,ID,NA,-25.51860851516599
KZ,NZ,NA,-26.249688716571313
KZ,PH,NA,-26.797921745634266
KZ,SG,NA,-24.168806852080937
KZ,TW,NA,-24.48163301900532
LT,DZ,NA,-24.161521492813886
LT,MA,NA,-22.681664005262068
LT,MY,NA,-24.12117590120131
LT,PH,NA,-26.058654211522683
LT,TW,NA,-23.890135525794207
LV,JO,NA,-27.758823056668398
LV,SG,NA,-22.887748993856324
LV,TW,NA,-24.48356641605578
LV,ZA,NA,-26.716744616879577
MA,AU,NA,-24.575745058954084
MA,KH,NA,-27.48664938641949
MA,KZ,NA,-24.346207925262306
MA,MY,NA,-24.370056336388313
MA,OM,NA,-25.11224861292429
MA,PH,NA,-25.792170730403985
MA,SG,NA,-22.770922632593397
MA,TH,NA,-24.394873328871597
MA,TW,NA,-24.193563032387384
MK,AU,NA,-25.68222174467797
MK,BY,NA,-23.98099804881923
MK,DK,NA,-23.340984295871852
MK,DZ,NA,-28.043093775657265
MK,EE,NA,-25.43825964030557
MK,EG,NA,-25.28033167371581
MK,FI,NA,-24.46378344097633
MK,GE,NA,-24.989265202950964
MK,ID,NA,-25.541785685244438
MK,JO,NA,-24.83272923858543
MK,MY,NA,-25.803787457036176
MK,NZ,NA,-26.472407891821568
MK,PH,NA,-26.55752409271509
MK,PK,NA,-26.589203260669123
MK,SA,NA,-27.810490864232353
MK,SE,NA,-23.401131578435287
MK,SG,NA,-27.449178396395983
MK,TW,NA,-25.033942401508565
MK,ZA,NA,-26.564647814359443
MX,AT,NA,-23.42885861062559
MX,BY,NA,-25.746382552798078
MX,CH,NA,-23.08480660938573
MX,CZ,NA,-23.036838505124557
MX,DK,NA,-24.454168230391737
MX,EE,NA,-26.14683972863833
MX,FI,NA,-24.038166885586044
MX,HR,NA,-25.67171067714135
MX,IE,NA,-23.10101887567584
MX,IT,NA,-22.571534772081208
MX,LT,NA,-26.014880589750625
MX,MA,NA,-24.933748406757157
MX,MK,NA,-27.45063732741321
MX,NO,NA,-24.562977645261732
MX,NZ,NA,-23.88482824680295
MX,OM,NA,-27.375109822552464
MX,PL,NA,-24.288601447999675
MX,PT,NA,-24.397785715097037
MX,SE,NA,-23.503925282799283
MX,SG,NA,-21.7649495034093
MX,SI,NA,-24.905680164014434
MX,SK,NA,-24.346268757309772
MX,TH,NA,-22.953732434547945
MX,TW,NA,-21.53214494872773
MX,UA,NA,-23.329492292444154
NL,AE,NA,-20.629346007923814
NL,BH,NA,-22.582949707256866
NL,BY,NA,-22.051147030866268
NL,FI,NA,-20.185498710882857
NL,KH,NA,-23.78078907627586
NL,NZ,NA,-22.516609955300847
NL,SI,NA,-20.868492306515034
NO,AE,NA,-22.83432978634895
NO,BH,NA,-24.087083827280622
NO,MY,NA,-22.767056470390596
NO,NZ,NA,-23.86714486350763
NO,SG,NA,-21.292599878030046
NO,TW,NA,-22.394019338363506
OM,KZ,NA,-25.300491924507167
OM,NZ,NA,-22.063017747458357
OM,TW,NA,-21.498267483195857
PE,AE,NA,-25.583652225726983
PE,AT,NA,-24.184983193921205
PE,BE,NA,-23.074721298823075
PE,BG,NA,-24.387775473499108
PE,BH,NA,-25.54204286948726
PE,BY,NA,-24.890600754704458
PE,CH,NA,-24.100855175072947
PE,DK,NA,-24.66018620906325
PE,DZ,NA,-25.602039721879162
PE,FI,NA,-23.223318057636483
PE,HR,NA,-25.399681056782008
PE,HU,NA,-25.808364086139058
PE,ID,NA,-25.01158352471914
PE,IE,NA,-25.5124312432101
PE,IL,NA,-24.532110601507135
PE,KZ,NA,-25.492898024692284
PE,LV,NA,-24.743801609640744
PE,MK,NA,-27.19993871622346
PE,NL,NA,-23.363042229659637
PE,NZ,NA,-24.178229090293673
PE,OM,NA,-25.939357466769795
PE,PK,NA,-26.091976639380093
PE,QA,NA,-26.32243950315785
PE,SA,NA,-26.951447113795894
PE,SI,NA,-25.73900802851695
PE,SK,NA,-24.84262933973984
PE,TH,NA,-24.330414480967217
PE,TW,NA,-22.867423493164694
PE,UA,NA,-24.451752461665212
PK,KH,NA,-25.960168873997052
PK,SG,NA,-22.01481311272188
PL,BH,NA,-26.103049909754134
PL,KH,NA,-27.354784759650713
PL,MY,NA,-23.204205299125924
PL,OM,NA,-25.35758794258378
PL,SA,NA,-24.391114125692518
PL,SG,NA,-22.925256358807538
PL,TH,NA,-23.662165594478232
PT,AE,NA,-22.93240720116621
PT,AT,NA,-21.78498060161194
PT,BH,NA,-24.488310040520744
PT,BY,NA,-24.207586159021364
PT,DK,NA,-22.033744002465188
PT,FI,NA,-21.945960723925232
PT,HU,NA,-22.854207970588945
PT,ID,NA,-24.96315002663964
PT,IQ,NA,-22.736411656816763
PT,JO,NA,-24.818092054052887
PT,KR,NA,-23.67609190636725
PT,KW,NA,-24.071981941231723
PT,KZ,NA,-21.559720710908874
PT,MK,NA,-23.874509181531515
PT,MY,NA,-23.332551327779957
PT,NO,NA,-21.791462894643992
PT,NZ,NA,-24.759523405142094
PT,OM,NA,-24.91610570571286
PT,PK,NA,-24.007253810996204
PT,QA,NA,-23.97541896382105
PT,SG,NA,-22.88691413508475
PT,SK,NA,-21.915986787298475
PT,TH,NA,-24.565459519572592
PT,TW,NA,-23.779395311932635
QA,NZ,NA,-22.035949901365612
QA,PH,NA,-22.613371994721668
QA,SG,NA,-19.97451514981374
QA,TW,NA,-21.470565812831584
RO,AU,NA,-24.55320637676981
RO,BH,NA,-25.806907520403936
RO,PH,NA,-25.240254708028072
RO,SG,NA,-23.37656651726067
RO,TH,NA,-24.087132518645355
RO,TW,NA,-24.10855550402943
RO,ZA,NA,-24.77859391008677
RU,TW,NA,-22.683220161945197
SA,KH,NA,-28.307200149194458
SA,TW,NA,-20.662204259970576
SE,ID,NA,-23.11686754142846
SE,KZ,NA,-22.298146038430136
SE,OM,NA,-22.98821308023158
SE,QA,NA,-22.866676608632456
SE,TW,NA,-21.80775021400663
SI,AU,NA,-23.852471193738882
SI,BH,NA,-23.570957661843924
SI,BY,NA,-22.2958530042696
SI,DK,NA,-21.087853248082087
SI,DZ,NA,-22.16957760343376
SI,FI,NA,-21.631318161579145
SI,ID,NA,-24.453974167963562
SI,IQ,NA,-25.655422113942233
SI,JO,NA,-24.36981677164071
SI,KH,NA,-25.91101559639523
SI,KW,NA,-24.05211219090795
SI,MA,NA,-22.75934565176539
SI,MY,NA,-23.809164270695952
SI,NZ,NA,-24.359812285565024
SI,OM,NA,-24.306993645164912
SI,PH,NA,-25.337433186320673
SI,PK,NA,-24.608935698669022
SI,SA,NA,-24.02185917542958
SI,SE,NA,-21.288099759740145
SI,SG,NA,-23.74083826428446
SI,TH,NA,-24.08816196650222
SI,TW,NA,-23.267081609449985
SI,UA,NA,-21.736107595196636
SI,VN,NA,-24.380641767176407
SI,ZA,NA,-23.78938182246438
SK,AE,NA,-23.45197649956193
SK,AU,NA,-23.219555675555608
SK,BH,NA,-25.37863206516576
SK,DK,NA,-20.743658142045934
SK,EG,NA,-23.81525448552836
SK,FI,NA,-21.081749876098645
SK,ID,NA,-24.622768177083007
SK,IN,NA,-25.10088326164602
SK,KH,NA,-25.241479347461144
SK,MA,NA,-22.78239120066377
SK,NZ,NA,-24.3387562783814
SK,OM,NA,-25.195576068864142
SK,PK,NA,-24.65352914142309
SK,SA,NA,-24.90555286809015
SK,SG,NA,-23.368194489440636
SK,TH,NA,-23.170663944527284
SK,ZA,NA,-23.18729327099765
TR,OM,NA,-23.9983506711293
TW,KH,NA,-23.157129177380618
TW,PK,NA,-23.818638068486248
UA,BH,NA,-27.741769432181925
UA,DZ,NA,-22.249575391527912
UA,ID,NA,-22.639653235878754
UA,OM,NA,-23.210408845173376
UA,PH,NA,-23.547328900507488
UA,TW,NA,-22.586701782871838
ZA,BH,NA,-23.236493447965458
ZA,OM,NA,-22.63078113313081
AT,AR,NA,-23.753454109925446
BA,AR,NA,-26.725280169718914
BE,AR,NA,-22.724402545529703
BG,AR,NA,-25.695124235191976
BH,AR,NA,-25.66995070301159
BY,AR,NA,-23.50845481123218
DK,AR,NA,-23.37074435094559
EE,AR,NA,-26.77809637069026
FI,AR,NA,-23.777266690978646
HR,AR,NA,-24.594667954936373
HU,AR,NA,-25.17550358251856
IE,AR,NA,-23.930782059775947
KH,AR,NA,-26.919969360659604
KW,AR,NA,-24.833175623198088
MA,AR,NA,-23.65197064456841
MK,AR,NA,-25.256418771232997
MY,AR,NA,-22.455053967674992
NO,AR,NA,-24.50284280198504
PT,AR,NA,-24.15084615800375
SE,AR,NA,-23.800443801273314
SG,AR,NA,-23.214780803195804
SI,AR,NA,-23.25131029959399
SK,AR,NA,-24.31291402749041
TH,AR,NA,-23.523495260096315
UA,AR,NA,-23.705408285326296
DK,AT,NA,-21.02907527555843
JP,AT,NA,-22.358592836731646
MA,AT,NA,-23.16127783623152
MY,AT,NA,-22.486799939323454
NZ,AT,NA,-23.322744468640956
OM,AT,NA,-24.097268160637785
QA,AT,NA,-23.600714664672672
SG,AT,NA,-21.5624379336082
TH,AT,NA,-22.934327427310535
AU,BA,NA,-26.665129451288692
FI,BA,NA,-24.57867932175358
GR,BA,NA,-22.529096247187198
ID,BA,NA,-28.914565961800033
KR,BA,NA,-25.811641639578834
LT,BA,NA,-25.796487857412178
MA,BA,NA,-24.68298402437621
TW,BA,NA,-27.937586706623833
UA,BA,NA,-23.5232568730487
ZA,BA,NA,-27.343532023013434
BH,BE,NA,-22.729868771831
ID,BE,NA,-22.45074171216494
OM,BE,NA,-22.631350267685843
PK,BE,NA,-22.615914294515846
QA,BE,NA,-21.480865215796392
AE,BG,NA,-23.44283896469637
AU,BG,NA,-25.64024621014167
MA,BG,NA,-23.583588390020886
MY,BG,NA,-24.778544325438727
OM,BG,NA,-24.935134253366815
SG,BG,NA,-22.80441269228011
TW,BG,NA,-24.859546106441496
AE,BR,NA,-22.3842072856892
BA,BR,NA,-27.24666258714504
CZ,BR,NA,-22.98373155220778
EE,BR,NA,-26.0364518770225
EG,BR,NA,-23.498320664584167
HU,BR,NA,-24.149481210988288
IE,BR,NA,-23.89224401446952
KH,BR,NA,-28.33322275470765
MK,BR,NA,-25.266091182806317
MY,BR,NA,-22.400021940199963
OM,BR,NA,-23.881834650663023
PH,BR,NA,-23.831902279541882
PL,BR,NA,-23.579810830151995
QA,BR,NA,-23.46013177693155
RO,BR,NA,-24.639233200835186
SA,BR,NA,-22.039700744889668
SI,BR,NA,-23.568291590553706
SK,BR,NA,-24.26500711887602
TH,BR,NA,-23.182924585398187
TW,BR,NA,-22.174927241553874
DK,BY,NA,-22.212137627141892
ID,BY,NA,-24.616767434282036
JO,BY,NA,-23.51232825462749
KH,BY,NA,-27.25722086414862
KW,BY,NA,-26.687608497679342
MA,BY,NA,-22.592852535820075
MY,BY,NA,-23.55199774312424
NZ,BY,NA,-25.19222187817808
OM,BY,NA,-26.211329042789853
PH,BY,NA,-25.860206623961396
SA,BY,NA,-25.33165999967109
SG,BY,NA,-23.53187834313526
ZA,BY,NA,-25.16562577265096
BA,CA,NA,-26.406120284969525
BH,CA,NA,-24.859388673383798
BY,CA,NA,-24.38241610867947
ES,CA,NA,-22.421538041527082
FI,CA,NA,-22.508968322373413
GE,CA,NA,-24.22364749286351
HR,CA,NA,-23.99932069069387
MK,CA,NA,-25.303670647137135
PT,CA,NA,-23.37473250581005
SE,CA,NA,-21.901269803271706
SK,CA,NA,-23.07155872426581
DK,CH,NA,-21.367803763038328
HU,CH,NA,-21.463178060918036
OM,CH,NA,-22.94296395828205
PH,CH,NA,-22.949099292777667
PT,CH,NA,-22.0521039230959
SE,CH,NA,-21.1519318849367
AE,CL,NA,-23.689606783002755
AT,CL,NA,-23.286542458124103
BE,CL,NA,-22.701190809209532
BG,CL,NA,-24.039500832569818
BH,CL,NA,-24.525789341504744
BY,CL,NA,-25.259591612375324
CZ,CL,NA,-23.6889839044687
DK,CL,NA,-23.718872387277003
EG,CL,NA,-25.91353454126495
FI,CL,NA,-22.751966381223053
ID,CL,NA,-23.94504469013096
JO,CL,NA,-27.339292889239022
KZ,CL,NA,-25.833267391344666
MK,CL,NA,-27.79580393216158
OM,CL,NA,-24.942718197024075
PK,CL,NA,-24.97567698122939
PL,CL,NA,-24.60657485057418
QA,CL,NA,-24.452935380705977
SA,CL,NA,-24.722190891090268
SE,CL,NA,-22.914053675970468
SG,CL,NA,-22.859443820747725
SI,CL,NA,-24.21293323332997
SK,CL,NA,-24.475811148863542
TH,CL,NA,-23.72233017625889
AE,CO,NA,-25.45653699643637
AT,CO,NA,-24.08603597145198
BH,CO,NA,-27.461702284688474
BY,CO,NA,-25.046742082512043
DK,CO,NA,-23.971284242398298
FI,CO,NA,-23.436738028903928
GE,CO,NA,-27.67589676801765
JO,CO,NA,-27.661859534290873
KW,CO,NA,-27.677118749000705
KZ,CO,NA,-27.325185173253427
LT,CO,NA,-25.50337313924364
LV,CO,NA,-27.134795563225495
MK,CO,NA,-26.437011919882746
MY,CO,NA,-23.88241463626002
OM,CO,NA,-28.249133184488954
PL,CO,NA,-24.983639030713487
PT,CO,NA,-24.588750693069233
QA,CO,NA,-27.41034515879115
SG,CO,NA,-23.03937055204316
SI,CO,NA,-24.632008599380985
SK,CO,NA,-24.715634152693628
TW,CO,NA,-23.472415691976494
UA,CO,NA,-23.888050542210784
ZA,CO,NA,-25.164700791403387
BH,CZ,NA,-24.74711640070725
FI,CZ,NA,-20.402292230604772
KH,CZ,NA,-24.984128846246325
NZ,CZ,NA,-23.381479357303128
SG,CZ,NA,-21.299191452421805
ID,DE,NA,-21.831502661242414
KH,DE,NA,-24.286635959535847
BH,DK,NA,-23.092368173885223
DZ,DK,NA,-23.061729298668723
JO,DK,NA,-23.630310709507302
KH,DK,NA,-25.02679413599799
KW,DK,NA,-22.175909834065852
KZ,DK,NA,-23.377839396116062
MY,DK,NA,-22.51097950075935
NZ,DK,NA,-22.60203326582004
OM,DK,NA,-22.89735331901473
QA,DK,NA,-22.825240174985407
SG,DK,NA,-21.490582832752985
TH,DK,NA,-23.15581720320426
TW,DK,NA,-22.314181087046155
KH,DZ,NA,-27.57414683819541
MY,DZ,NA,-23.963254083845257
NZ,DZ,NA,-22.997261529561776
SG,DZ,NA,-24.214954401439098
TW,DZ,NA,-24.459513842065395
BY,EE,NA,-21.303050644912364
DZ,EE,NA,-25.5900826107276
EG,EE,NA,-25.32182273563866
ID,EE,NA,-25.638881165707847
IL,EE,NA,-24.275677419408055
KR,EE,NA,-23.882039841004172
MY,EE,NA,-24.461912031504816
PK,EE,NA,-25.43503972240021
SG,EE,NA,-23.270584580306284
TW,EE,NA,-23.88276972643873
ZA,EE,NA,-26.447326904515158
KH,EG,NA,-28.680994481222772
TH,EG,NA,-23.685637191639998
TW,EG,NA,-23.534707193152475
BY,ES,NA,-22.93293147946542
DK,ES,NA,-21.979997127808165
FI,ES,NA,-21.901809402805043
SI,ES,NA,-21.71304596795379
SK,ES,NA,-21.174286688786427
AU,FI,NA,-22.314490895377013
EG,FI,NA,-23.232952602600836
JO,FI,NA,-23.159573010535937
JP,FI,NA,-22.615734394446967
NZ,FI,NA,-23.357147731413825
OM,FI,NA,-23.874828008623723
PH,FI,NA,-23.36124877033288
PK,FI,NA,-23.96337346128604
QA,FI,NA,-23.5955572607014
SA,FI,NA,-23.126872393646998
SG,FI,NA,-21.843870452420905
TW,FI,NA,-22.505809725317395
ZA,FI,NA,-22.67019070513773
AU,GE,NA,-25.959078949671767
DZ,GE,NA,-28.93094072466154
FI,GE,NA,-23.92029569397331
MA,GE,NA,-27.823563594141465
NZ,GE,NA,-25.500338549844503
OM,GE,NA,-25.518818406657807
SG,GE,NA,-25.276355697865874
TH,GE,NA,-26.062781249971135
TW,GE,NA,-26.702054642681762
ZA,GE,NA,-26.318790610466998
KH,GR,NA,-25.95525578104299
KZ,GR,NA,-20.851560662471616
MY,GR,NA,-23.752257304385203
NZ,GR,NA,-23.68772767222469
OM,GR,NA,-24.125847120730906
SG,GR,NA,-22.721186761594314
TW,GR,NA,-23.409626313034956
ZA,GR,NA,-24.264061939844314
AE,HR,NA,-23.234919078696542
BH,HR,NA,-24.894062114571156
DZ,HR,NA,-24.360765825784963
ID,HR,NA,-25.176142948189877
KH,HR,NA,-26.00387628814709
MY,HR,NA,-23.923236898147312
NZ,HR,NA,-24.6502239392807
OM,HR,NA,-26.001355730088253
PH,HR,NA,-25.813396942910998
PK,HR,NA,-25.132914871141423
SG,HR,NA,-23.994141698273868
TH,HR,NA,-24.301621622641395
TW,HR,NA,-23.460566259314756
VN,HR,NA,-23.91507870005715
ZA,HR,NA,-23.922683992633512
BH,HU,NA,-24.742167755695966
ID,HU,NA,-24.50117079448248
MA,HU,NA,-23.52264877518481
MY,HU,NA,-22.613917809603528
OM,HU,NA,-25.070052841405218
PH,HU,NA,-23.42386227834531
SA,HU,NA,-24.635061956652518
TW,HU,NA,-22.38687178591449
AE,IE,NA,-22.530703508804926
BA,IE,NA,-24.04967097947237
BH,IE,NA,-23.550296584515753
BY,IE,NA,-23.720963279129247
DK,IE,NA,-20.885848221695102
DZ,IE,NA,-23.126766608025292
EE,IE,NA,-23.210348304761766
FI,IE,NA,-21.554876387873012
GE,IE,NA,-25.095253201345244
ID,IE,NA,-24.531276851099435
JP,IE,NA,-22.00271651368439
KW,IE,NA,-23.351816491772123
KZ,IE,NA,-23.578623216905875
MK,IE,NA,-23.82578421476671
NL,IE,NA,-20.105354957487403
NO,IE,NA,-20.983833520560523
NZ,IE,NA,-23.14135270313697
OM,IE,NA,-23.802832058423615
PH,IE,NA,-22.56081683887441
PK,IE,NA,-24.43768904138795
QA,IE,NA,-23.886579565930735
SG,IE,NA,-20.57720495256885
SK,IE,NA,-21.99032358206249
TW,IE,NA,-21.805230133712314
UA,IE,NA,-22.838125281155328
VN,IE,NA,-23.78230754806365
KH,IL,NA,-27.22102302272926
VN,IQ,NA,-24.165842533848128
BH,IT,NA,-23.250288155226524
DK,IT,NA,-21.54140493288663
KH,IT,NA,-25.227102992262562
TW,IT,NA,-21.62251448883638
KH,JO,NA,-27.50797915875649
TW,JO,NA,-23.628816840486486
VN,JO,NA,-27.28603662599947
TW,KW,NA,-20.503987338991223
AU,KZ,NA,-24.79133515367176
ID,KZ,NA,-25.51860851516599
NZ,KZ,NA,-26.249688716571313
PH,KZ,NA,-26.797921745634266
SG,KZ,NA,-24.168806852080937
TW,KZ,NA,-24.48163301900532
DZ,LT,NA,-24.161521492813886
MA,LT,NA,-22.681664005262068
MY,LT,NA,-24.12117590120131
PH,LT,NA,-26.058654211522683
TW,LT,NA,-23.890135525794207
JO,LV,NA,-27.758823056668398
SG,LV,NA,-22.887748993856324
TW,LV,NA,-24.48356641605578
ZA,LV,NA,-26.716744616879577
AU,MA,NA,-24.575745058954084
KH,MA,NA,-27.48664938641949
KZ,MA,NA,-24.346207925262306
MY,MA,NA,-24.370056336388313
OM,MA,NA,-25.11224861292429
PH,MA,NA,-25.792170730403985
SG,MA,NA,-22.770922632593397
TH,MA,NA,-24.394873328871597
TW,MA,NA,-24.193563032387384
AU,MK,NA,-25.68222174467797
BY,MK,NA,-23.98099804881923
DK,MK,NA,-23.340984295871852
DZ,MK,NA,-28.043093775657265
EE,MK,NA,-25.43825964030557
EG,MK,NA,-25.28033167371581
FI,MK,NA,-24.46378344097633
GE,MK,NA,-24.989265202950964
ID,MK,NA,-25.541785685244438
JO,MK,NA,-24.83272923858543
MY,MK,NA,-25.803787457036176
NZ,MK,NA,-26.472407891821568
PH,MK,NA,-26.55752409271509
PK,MK,NA,-26.589203260669123
SA,MK,NA,-27.810490864232353
SE,MK,NA,-23.401131578435287
SG,MK,NA,-27.449178396395983
TW,MK,NA,-25.033942401508565
ZA,MK,NA,-26.564647814359443
AT,MX,NA,-23.42885861062559
BY,MX,NA,-25.746382552798078
CH,MX,NA,-23.08480660938573
CZ,MX,NA,-23.036838505124557
DK,MX,NA,-24.454168230391737
EE,MX,NA,-26.14683972863833
FI,MX,NA,-24.038166885586044
HR,MX,NA,-25.67171067714135
IE,MX,NA,-23.10101887567584
IT,MX,NA,-22.571534772081208
LT,MX,NA,-26.014880589750625
MA,MX,NA,-24.933748406757157
MK,MX,NA,-27.45063732741321
NO,MX,NA,-24.562977645261732
NZ,MX,NA,-23.88482824680295
OM,MX,NA,-27.375109822552464
PL,MX,NA,-24.288601447999675
PT,MX,NA,-24.397785715097037
SE,MX,NA,-23.503925282799283
SG,MX,NA,-21.7649495034093
SI,MX,NA,-24.905680164014434
SK,MX,NA,-24.346268757309772
TH,MX,NA,-22.953732434547945
TW,MX,NA,-21.53214494872773
UA,MX,NA,-23.329492292444154
AE,NL,NA,-20.629346007923814
BH,NL,NA,-22.582949707256866
BY,NL,NA,-22.051147030866268
FI,NL,NA,-20.185498710882857
KH,NL,NA,-23.78078907627586
NZ,NL,NA,-22.516609955300847
SI,NL,NA,-20.868492306515034
AE,NO,NA,-22.83432978634895
BH,NO,NA,-24.087083827280622
MY,NO,NA,-22.767056470390596
NZ,NO,NA,-23.86714486350763
SG,NO,NA,-21.292599878030046
TW,NO,NA,-22.394019338363506
KZ,OM,NA,-25.300491924507167
NZ,OM,NA,-22.063017747458357
TW,OM,NA,-21.498267483195857
AE,PE,NA,-25.583652225726983
AT,PE,NA,-24.184983193921205
BE,PE,NA,-23.074721298823075
BG,PE,NA,-24.387775473499108
BH,PE,NA,-25.54204286948726
BY,PE,NA,-24.890600754704458
CH,PE,NA,-24.100855175072947
DK,PE,NA,-24.66018620906325
DZ,PE,NA,-25.602039721879162
FI,PE,NA,-23.223318057636483
HR,PE,NA,-25.399681056782008
HU,PE,NA,-25.808364086139058
ID,PE,NA,-25.01158352471914
IE,PE,NA,-25.5124312432101
IL,PE,NA,-24.532110601507135
KZ,PE,NA,-25.492898024692284
LV,PE,NA,-24.743801609640744
MK,PE,NA,-27.19993871622346
NL,PE,NA,-23.363042229659637
NZ,PE,NA,-24.178229090293673
OM,PE,NA,-25.939357466769795
PK,PE,NA,-26.091976639380093
QA,PE,NA,-26.32243950315785
SA,PE,NA,-26.951447113795894
SI,PE,NA,-25.73900802851695
SK,PE,NA,-24.84262933973984
TH,PE,NA,-24.330414480967217
TW,PE,NA,-22.867423493164694
UA,PE,NA,-24.451752461665212
KH,PK,NA,-25.960168873997052
SG,PK,NA,-22.01481311272188
BH,PL,NA,-26.103049909754134
KH,PL,NA,-27.354784759650713
MY,PL,NA,-23.204205299125924
OM,PL,NA,-25.35758794258378
SA,PL,NA,-24.391114125692518
SG,PL,NA,-22.925256358807538
TH,PL,NA,-23.662165594478232
AE,PT,NA,-22.93240720116621
AT,PT,NA,-21.78498060161194
BH,PT,NA,-24.488310040520744
BY,PT,NA,-24.207586159021364
DK,PT,NA,-22.033744002465188
FI,PT,NA,-21.945960723925232
HU,PT,NA,-22.854207970588945
ID,PT,NA,-24.96315002663964
IQ,PT,NA,-22.736411656816763
JO,PT,NA,-24.818092054052887
KR,PT,NA,-23.67609190636725
KW,PT,NA,-24.071981941231723
KZ,PT,NA,-21.559720710908874
MK,PT,NA,-23.874509181531515
MY,PT,NA,-23.332551327779957
NO,PT,NA,-21.791462894643992
NZ,PT,NA,-24.759523405142094
OM,PT,NA,-24.91610570571286
PK,PT,NA,-24.007253810996204
QA,PT,NA,-23.97541896382105
SG,PT,NA,-22.88691413508475
SK,PT,NA,-21.915986787298475
TH,PT,NA,-24.565459519572592
TW,PT,NA,-23.779395311932635
NZ,QA,NA,-22.035949901365612
PH,QA,NA,-22.613371994721668
SG,QA,NA,-19.97451514981374
TW,QA,NA,-21.470565812831584
AU,RO,NA,-24.55320637676981
BH,RO,NA,-25.806907520403936
PH,RO,NA,-25.240254708028072
SG,RO,NA,-23.37656651726067
TH,RO,NA,-24.087132518645355
TW,RO,NA,-24.10855550402943
ZA,RO,NA,-24.77859391008677
TW,RU,NA,-22.683220161945197
KH,SA,NA,-28.307200149194458
TW,SA,NA,-20.662204259970576
ID,SE,NA,-23.11686754142846
KZ,SE,NA,-22.298146038430136
OM,SE,NA,-22.98821308023158
QA,SE,NA,-22.866676608632456
TW,SE,NA,-21.80775021400663
AU,SI,NA,-23.852471193738882
