15513,CL,CZ,5214115016474624,5206382364065792,0.9998410880188877
15514,CL,CZ,6211502946123776,4955944016412672,0.9999027051718964
15515,CL,CZ,5940224758644736,6091697832329216,0.9998909810152036
15516,CL,CZ,4535265437679616,6080070097567744,0.9999376566208912
15517,CL,CZ,5572638569136128,5158061968719872,0.9999658851124223
15518,CL,CZ,5801420571803648,6194672441491456,0.9999795131910865
15519,CL,CZ,4949858316189696,4561102203518976,0.9999065312961766
15520,CL,CZ,5050671394979840,6699193005506560,0.9999581847820689
15521,CL,DE,4522323983990784,6146352163586048,0.9999193455565216
15522,CL,DE,5214115016474624,4633615847653376,0.9997204010423374
15523,CL,DE,4964395182456832,6494530956165120,0.9999789814539427
15524,CL,DE,6158075096465408,5421382710067200,0.999366741630711
15525,CL,DE,5817848687493120,5408522852368384,0.9999454265798028
15526,CL,DE,5169321108045824,5819386323533824,0.9999469825824612
15527,CL,DE,6477209755713536,6744621533102080,0.9999568178474767
15528,CL,DE,4949858316189696,4862795571003392,0.9999513212798562
15529,CL,DE,6487434462232576,4510833470078976,0.9999448980986703
15530,CL,DE,6298119815823360,6654451358105600,0.9992961746524153
15531,CL,DE,6714268609150976,5894120948105216,0.9999506194874873
15532,CL,DE,5050671394979840,6370874598883328,0.9999442757579758
15533,CL,DE,6596363083055104,5043887276032000,0.9999821697840486
15534,CL,DE,5469245485875200,5357787192229888,0.9999615049195587
15535,CL,DE,5339745594900480,6285531941961728,0.9999485444498387
15536,CL,DE,6245755041873920,6381945233604608,0.9995997657002542
15537,CL,DE,4879117520470016,5383388020080640,0.9999804217164832
15538,CL,DE,4520303604531200,5654215034667008,0.9999771808911353
15539,CL,DE,5646470550126592,5163640179130368,0.9999653181460194
15540,CL,DE,6381621244592128,5795213643612160,0.9997515395890354
15541,CL,DK,5497656241553408,5993257416785920,0.9999391974350855
15542,CL,DK,6648329238740992,5129590517268480,0.9999416575603296
15543,CL,DK,5944003289677824,5606089401827328,0.9998773143887948
15544,CL,DK,6562983503200256,5298069681733632,0.9995281201831878
15545,CL,DK,6630507922063360,5312978654068736,0.9996066818005149
15546,CL,DK,6477209755713536,4537902698594304,0.9999734766796324
15547,CL,DK,4940048002711552,5477399128965120,0.9997061812660701
15548,CL,DK,5850642142724096,5298044062924800,0.9999119453645248
15549,CL,DK,6149183541084160,6637472568049664,0.9991888784900598
15550,CL,DK,5950993176985600,5619142025543680,0.9996990527336836
15551,CL,DK,5515223014309888,5222632024702976,0.999991578057614
15552,CL,DK,6508667740356608,6219411268567040,0.9999727972800421
15553,CL,DK,5366213951619072,4783690758488064,0.9955206549872148
15554,CL,DK,6130748031500288,5890606423343104,0.9999344435783821
15555,CL,DK,4879117520470016,6401015995695104,0.9999890620185803
15556,CL,DK,5100344050712576,6482553496141824,0.999953595505394
15557,CL,DK,5801420571803648,4649586763235328,0.9999692575692692
15558,CL,DK,6724529705451520,5776395726749696,0.9999619080939937
15559,CL,DK,6088400996139008,5877210537787392,0.9994616162484807
15560,CL,DK,6534783188336640,5657400390451200,0.9999931354606688
15561,CL,DZ,5214115016474624,5253879266541568,0.9998858293082691
15562,CL,DZ,4946332210954240,5350620686974976,0.9999836539940614
15563,CL,DZ,4705118039572480,5624497480663040,0.9999627039707258
15564,CL,DZ,6500492538544128,4539615367135232,0.999944121007314
15565,CL,DZ,4739732724514816,4569484801081344,0.9999535774139434
15566,CL,DZ,6730265802047488,6690395033436160,0.9999498925127294
15567,CL,DZ,6149183541084160,5160459600658432,0.9999648100096497
15568,CL,DZ,6714268609150976,5191889970003968,0.9999909926613006
15569,CL,DZ,5070776342413312,5475476124467200,0.9999610857050214
15570,CL,DZ,6500492538544128,6000795487043584,0.9999531665945354
15571,CL,DZ,6158075096465408,5140553333211136,0.9999491365844919
15572,CL,DZ,6562983503200256,6594545775017984,0.999960612765537
15573,CL,DZ,6126511327281152,5475476124467200,0.9998898048223971
15574,CL,DZ,5370245990580224,6563046266765312,0.9999835205153237
15575,CL,DZ,6190727564361728,5107394809954304,0.9999568632593611
15576,CL,DZ,5817848687493120,5747683098624000,0.9999576643437676
15577,CL,DZ,5369875864223744,4878583279386624,0.9999100050917975
15578,CL,DZ,6298119815823360,4989170348982272,0.9998539208351447
15579,CL,DZ,6139873389969408,5169552583294976,0.9999716186812154
15580,CL,DZ,6245755041873920,5434270376001536,0.9999892850759081
15581,CL,EE,5460659997245440,5060889256394752,0.9999672419600732
15582,CL,EE,5106311521894400,4858827184799744,0.9999801660778729
15583,CL,EE,6182477452279808,5415575842979840,0.9997974502223115
15584,CL,EE,6541597887954944,6314272818724864,0.9999880288251377
15585,CL,EE,6044329531408384,6457595579596800,0.999920273867735
15586,CL,EE,5666187323113472,6309599474876416,0.9999739612977755
15587,CL,EE,5602477770539008,6113484070715392,0.9999305864208212
15588,CL,EE,5950993176985600,4833974121660416,0.999741801480342
15589,CL,EE,5809823524323328,5616688223485952,0.9996594837471097
15590,CL,EE,6238427504705536,5570580038287360,0.9999510552597648
15591,CL,EE,5333088043270144,5415575842979840,0.9988998009083605
15592,CL,EE,6630507922063360,6311435674058752,0.9999689249768401
15593,CL,EE,5940224758644736,4818627201073152,0.999977589106112
15594,CL,EE,6487434462232576,4609180046458880,0.9999497906483219
15595,CL,EE,5432261119836160,5101599389122560,0.9999699279728782
15596,CL,EE,6735105928200192,6064611788849152,0.9999000441601099
15597,CL,EE,5835314926977024,5214173690593280,0.9992348315614922
15598,CL,EE,4557300482179072,4871063529848832,0.9999812292378815
15599,CL,EE,5169321108045824,6119310965604352,0.999969393883998
15600,CL,EE,5345994050895872,4637553137287168,0.999340438267701
15601,CL,EG,5802339644473344,4783014938673152,0.9999388161237619
15602,CL,EG,4643583124570112,5885339921022976,0.9996405331148595
15603,CL,EG,6648329238740992,6378777758138368,0.999755031665923
15604,CL,EG,6524124081946624,5423031151230976,0.9978586607613813
15605,CL,EG,5817848687493120,4887703696965632,0.9999140626912697
15606,CL,EG,5854559350030336,4915424032456704,0.9999793286726684
15607,CL,EG,6413909483323392,6309941511979008,0.9999396821953268
15608,CL,EG,6534783188336640,5695697837883392,0.9999566415542784
15609,CL,EG,5169321108045824,5289735452884992,0.9999634898646631
15610,CL,EG,6084201323429888,4922442277453824,0.9999184312041746
15611,CL,EG,6524124081946624,5147321832570880,0.9979515511734676
15612,CL,EG,5835314926977024,5817656269602816,0.9992056289951552
15613,CL,EG,5106311521894400,5289735452884992,0.9999752164706825
15614,CL,EG,4949858316189696,5704248765448192,0.9996639092133551
15615,CL,EG,5136956063219712,4734378464772096,0.9999872763689133
15616,CL,EG,5169321108045824,5644037484707840,0.9999710203724875
15617,CL,EG,5214115016474624,6026302916132864,0.9998834201798759
15618,CL,EG,4817284012965888,5809992219230208,0.9999663332193253
15619,CL,EG,5982375064371200,6493198606139392,0.9998696065587769
15620,CL,EG,5485854610948096,6444677840502784,0.9999605995582265
15621,CL,ES,5050671394979840,5976313905020928,0.9999582134778834
15622,CL,ES,4663662126039040,6195863674159104,0.9999515706746521
15623,CL,ES,5685544501641216,5706645512388608,0.999979209202963
15624,CL,ES,6750839567810560,6305715234799616,0.9999756705414881
15625,CL,ES,5187097658916864,6298953710567424,0.9999840613927176
15626,CL,ES,6648329238740992,5329107954958336,0.9999680394287227
15627,CL,ES,6413909483323392,5238616819236864,0.9999704201783793
15628,CL,ES,6245755041873920,5760767934595072,0.9999658192008585
15629,CL,ES,4949858316189696,5202198281584640,0.9998742838923637
15630,CL,ES,5403883868258304,6341006423228416,0.9999569245734974
15631,CL,ES,5211802398883840,4642057874309120,0.9999590936924565
15632,CL,ES,5460659997245440,4860272277716992,0.9999737792483332
15633,CL,ES,4817284012965888,4918473312436224,0.9999740972562288
15634,CL,ES,5944003289677824,4730031219671040,0.9999793299710021
15635,CL,ES,5308048551706624,6132155035942912,0.9999830729147661
15636,CL,ES,5291588391534592,4962292376535040,0.9999237190129328
15637,CL,ES,5646470550126592,5976313905020928,0.9999843021287865
15638,CL,ES,5169321108045824,6293527191355392,0.999955191491747
15639,CL,ES,6182477452279808,5445629809524736,0.9996410717550986
15640,CL,ES,6524124081946624,5611747937353728,0.997425051986628
15641,CL,FI,6534783188336640,5407845577129984,0.9998946065487824
15642,CL,FI,5982375064371200,5262209171062784,0.9999487053682736
15643,CL,FI,5835314926977024,5091065444958208,0.9998786420758549
15644,CL,FI,5827734930456576,6194820420730880,0.999456663267413
15645,CL,FI,6508667740356608,4992316949397504,0.9999313824433905
15646,CL,FI,6232126905122816,5298858500292608,0.9999687419189299
15647,CL,FI,6130748031500288,4846306923118592,0.9998969532051996
15648,CL,FI,4879117520470016,5467706813841408,0.9999915745388778
15649,CL,FI,6735105928200192,5515190231629824,0.9998021941463578
15650,CL,FI,6642391811358720,4844369490214912,0.9999336277960069
15651,CL,FI,4987167501713408,5177451380473856,0.9999757751903758
15652,CL,FI,4687773820780544,6145668643028992,0.9997245124292784
15653,CL,FI,4663662126039040,4732156553199616,0.9998695993915147
15654,CL,FI,5403883868258304,5710631242039296,0.9999404187943473
15655,CL,FI,5187097658916864,5952596424523776,0.9999087104953333
15656,CL,FI,4767502590541824,5358465293746176,0.99992878004013
15657,CL,FI,5214115016474624,6666501308284928,0.999666986674041
15658,CL,FI,5345994050895872,6367560243085312,0.9999025235996943
15659,CL,FI,5577298008866816,5106381487079424,0.9999647137300433
15660,CL,FI,5785123557474304,4591621079302144,0.9999802195506986
15661,CL,FR,6088400996139008,5400215697752064,0.999934140500506
15662,CL,FR,6245755041873920,4890296947048448,0.9999733464919236
15663,CL,FR,5403883868258304,6639160792186880,0.9997198099051814
15664,CL,FR,6220737071284224,5518587479457792,0.997096932203794
15665,CL,FR,4629933982744576,5438027117625344,0.9999774078790512
15666,CL,FR,5944003289677824,6079689053437952,0.999969102974086
15667,CL,FR,5939935922094080,4908114467880960,0.9999819353344274
15668,CL,FR,5693356493504512,5723358370988032,0.9999889890197536
15669,CL,FR,4663662126039040,6024222235164672,0.9999516743458805
15670,CL,FR,5835314926977024,5479986293112832,0.9999343446163931
15671,CL,FR,5616467921862656,6223499976769536,0.9999711808416123
15672,CL,FR,5169321108045824,6534432947175424,0.9999662119023947
15673,CL,FR,6730265802047488,4648024099782656,0.999972668008627
15674,CL,FR,5366213951619072,6600628472119296,0.9957209420355851
15675,CL,FR,6328559775776768,6499665702813696,0.9999706241307876
15676,CL,FR,6524124081946624,6503485862313984,0.9988610181193066
15677,CL,FR,4557300482179072,6048237817430016,0.9999755471023278
15678,CL,FR,6500492538544128,4910237859446784,0.9999477438560148
15679,CL,FR,5105006304821248,6155789465026560,0.9999701283121629
15680,CL,FR,6084201323429888,5906970181632000,0.999890725745493
15681,CL,GB,4663662126039040,5162370324234240,0.9999539240454844
15682,CL,GB,6232126905122816,4574387338477568,0.9998240151271202
15683,CL,GB,5950993176985600,6289571958489088,0.9996648080744559
15684,CL,GB,4535265437679616,4873656532467712,0.9995948547443697
15685,CL,GB,6158075096465408,4834442692526080,0.9999665765319394
15686,CL,GB,5485854610948096,6676930898165760,0.9999689475218638
15687,CL,GB,6232126905122816,4942593928462336,0.9999849275937114
15688,CL,GB,6540465258102784,4914224713170944,0.9999721354039575
15689,CL,GB,5345994050895872,5027515699560448,0.9999166476419643
15690,CL,GB,6750839567810560,5057667980591104,0.9998762948345102
15691,CL,GB,5100344050712576,6242473464561664,0.9994877668505227
15692,CL,GB,5169321108045824,4951954327339008,0.9999731577770082
15693,CL,GB,4663275448958976,5007336181596160,0.9997408675734168
15694,CL,GB,5469245485875200,6111621883625472,0.9986922334660006
15695,CL,GB,4663275448958976,5256581925044224,0.9995547766283222
15696,CL,GB,5572638569136128,4615693163036672,0.9997113406293157
15697,CL,GB,6182477452279808,4536709184225280,0.999720922682261
15698,CL,GB,6413909483323392,6643831162273792,0.9999552968868003
15699,CL,GB,5339745594900480,5384516451434496,0.999707296165448
15700,CL,GB,6220737071284224,6508620395053056,0.9999591508753812
15701,CL,GR,4687773820780544,4954990126825472,0.9997748344049702
15702,CL,GR,5982375064371200,4695480971821056,0.9999777631204831
15703,CL,GR,6724529705451520,5147574648438784,0.9999245844640364
15704,CL,GR,5969165603045376,5002829490028544,0.9999635485177968
15705,CL,GR,5366213951619072,5608406754787328,0.9951315543231258
15706,CL,GR,5023909994823680,6719907116875776,0.9998740595611755
15707,CL,GR,5969165603045376,6107733986115584,0.9999199893268284
15708,CL,GR,5041787326431232,5995750846627840,0.9999226168231465
15709,CL,GR,5950993176985600,4989880578867200,0.999864705901997
15710,CL,GR,5911727780659200,5258354676989952,0.9999507983114193
15711,CL,GR,6735105928200192,4933289271885824,0.9998660582808911
15712,CL,GR,6328559775776768,6399809210548224,0.9994235396928339
15713,CL,GR,6344378698170368,6117081881772032,0.9999876063517108
15714,CL,GR,6187755480547328,4669594935492608,0.999989952136
15715,CL,GR,5106311521894400,5479785016852480,0.9999754690883289
15716,CL,GR,6187755480547328,4786898612518912,0.9999882427925272
15717,CL,GR,5817848687493120,6207998017929216,0.9996543848441244
15718,CL,GR,4520303604531200,5465963006787584,0.9999456258039539
15719,CL,GR,5041787326431232,5731813752307712,0.9999151521906902
15720,CL,GR,5497656241553408,5554656686112768,0.9996432549077733
15721,CL,HK,5345994050895872,5106058357899264,0.9997872795016487
15722,CL,HK,5460659997245440,5426298027507712,0.9997713008891271
15723,CL,HK,6413909483323392,4702705664655360,0.9999483469265582
15724,CL,HK,6642391811358720,5378542017708032,0.9998531426304583
15725,CL,HK,4949858316189696,6072540936011776,0.9999354943904889
15726,CL,HK,6126511327281152,6088185169838080,0.9998530129639472
15727,CL,HK,4946332210954240,6575322575142912,0.9999612779593791
15728,CL,HK,6381621244592128,5426898618286080,0.9997474821975842
15729,CL,HK,6735105928200192,4564579696771072,0.9998371864683264
15730,CL,HK,4503919407398912,5813272819269632,0.9997996970311247
15731,CL,HK,6477209755713536,6301045531607040,0.9999633887218075
15732,CL,HK,6477209755713536,6113077642657792,0.9999405126808397
15733,CL,HK,5577298008866816,5815319639621632,0.9999559744866128
15734,CL,HK,4798599445610496,6233865158918144,0.9999562111024405
15735,CL,HK,5801420571803648,6670852579917824,0.9999878928378056
15736,CL,HK,4629933982744576,6057579438407680,0.9999682433171392
15737,CL,HK,4643583124570112,5189348842536960,0.9999679554113707
15738,CL,HK,6413909483323392,6434036241137664,0.9999497847376952
15739,CL,HK,6534783188336640,6677483204116480,0.9999889956096584
15740,CL,HK,6487434462232576,5574275626958848,0.9999886491271911
15741,CL,HR,5432261119836160,5347425516519424,0.9999599628658342
15742,CL,HR,5187097658916864,4590549203943424,0.9999268483884766
15743,CL,HR,4558634577035264,6095583657852928,0.9999636469224644
15744,CL,HR,4817284012965888,5689793398702080,0.9999828157042009
15745,CL,HR,4629933982744576,6045234427330560,0.9999713661791527
15746,CL,HR,6238427504705536,6214525797793792,0.999981270428266
15747,CL,HR,5982375064371200,6238051678289920,0.9999023301444976
15748,CL,HR,5370245990580224,6609453442924544,0.9999876406218844
15749,CL,HR,6540465258102784,4972496417718272,0.999967111488239
15750,CL,HR,4705118039572480,5836889988792320,0.9998805141657124
15751,CL,HR,4998385687855104,6482355072008192,0.9999645832847236
15752,CL,HR,5801420571803648,5653933714309120,0.9999534216197834
15753,CL,HR,5333088043270144,6350191466643456,0.9999655174367642
15754,CL,HR,5291588391534592,5315721879879680,0.9999232108997103
15755,CL,HR,4940048002711552,6420907947982848,0.9999478066679094
15756,CL,HR,6524124081946624,5209002696769536,0.9974809386266956
15757,CL,HR,5944061166878720,6021810883657728,0.9999806480578125
15758,CL,HR,5940224758644736,5895699034013696,0.9999009173485393
15759,CL,HR,4643583124570112,5340875896913920,0.9997915819293159
15760,CL,HR,5370245990580224,5016975749152768,0.9999848749067277
15761,CL,HU,5105006304821248,6043823408939008,0.9999742396943267
15762,CL,HU,5023909994823680,5142534437208064,0.9999856124421641
15763,CL,HU,5835180709249024,6081329244405760,0.9999259944569108
15764,CL,HU,5050671394979840,5318718760419328,0.9999746132477529
15765,CL,HU,5854559350030336,6010352091267072,0.9999805179680515
15766,CL,HU,5246659413934080,5900217939394560,0.9999411672611079
15767,CL,HU,6540465258102784,4693484466339840,0.999975357966858
15768,CL,HU,4522323983990784,6639198503174144,0.9992494023179299
