"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"ulm","Ulumanda’","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, South Sulawesi, Northern, Pitu Ulunna Salu",-2.9323,118.9815
"uln","Unserdeutsch","PG","Papua New Guinea","MEL","Melanesia","Pacific","Creole, German based",-4.1957,152.1832
"ulu","Uma’ Lung","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Kayan-Kenyah, Kenyah, Upper Pujungan",2.9284,117.1259
"ulw","Ulwa","NI","Nicaragua","CAM","Central America","Americas","Misumalpan",12.9027,-83.5543
"uma","Umatilla","US","United States","NAM","Northern America","Americas","Sahaptian, Sahaptin",45.6391,-118.5517
"umb","Umbundu","AO","Angola","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, R, Umbundu (R.11)",-12.2217,15.0111
"umd","Umbindhamu","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Umbindhamuic",-13.9118,143.6122
"umg","Umbuygamu","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Lamalamic",-14.3762,144.1873
"umi","Ukit","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Melanau-Kajang, Kajang",2.3649,113.8906
"umm","Umon","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Central, North-South, Ubaghara-Kohumono, Kohumono",5.3751,8.1088
"umn","Naga, Paungnyuan","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Boro-Garo, Northern Naga",26.3037,95.6045
"umo","Umotína","BR","Brazil","SAM","South America","Americas","Bororoan",-15.5929,-57.4192
"ump","Umpila","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Northeastern Pama",-13.1739,143.4543
"umr","Umbugarla","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Umbugarla-Ngumbur",-12.58,132.3578
"ums","Pendau","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Tomini-Tolitoli, Tomini, Southern",0.3365,119.9864
"umu","Munsee","CA","Canada","NAM","Northern America","Americas","Algic, Algonquian, Eastern Algonquian, Delaware",42.5998,-81.9144
"una","Watut, North","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, Markham, Watut",-6.7548,146.3648
"une","Uneme","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Ghotuo-Uneme-Yekhee",6.9692,6.1411
"ung","Ngarinyin","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Worrorran",-16.3473,126.4631
"unk","Enawené-Nawé","BR","Brazil","SAM","South America","Americas","Maipurean, Unclassified",-11.914,-58.9463
"unm","Unami","US","United States","NAM","Northern America","Americas","Algic, Algonquian, Eastern Algonquian, Delaware",39.13,-76.0253
"unn","Kurnai","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan",-37.8638,147.4832
"unr","Mundari","IN","India","SAS","Southern Asia","Asia","Austro-Asiatic, Munda, North Munda, Kherwari, Mundari",21.7863,87.1278
"unu","Unubahe","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, Suauic",-10.3676,150.2943
"unx","Munda","IN","India","SAS","Southern Asia","Asia","Austro-Asiatic, Munda, North Munda, Kherwari, Mundari",22.4468,86.6235
"unz","Kaili, Unde","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Kaili",-0.8519,119.6824
"upi","Umeda","PG","Papua New Guinea","MEL","Melanesia","Pacific","Border, Bewani",-3.4071,141.1182
"upv","Uripiv-Wala-Rano-Atchin","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-16.0059,167.3487
"ura","Urarina","PE","Peru","SAM","South America","Americas","Language isolate",-4.4257,-75.4619
"urb","Kaapor","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Wayampí, Amanayé",-2.4524,-46.1988
"urc","Urningangg","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Giimbiyu",-12.8808,132.4862
"urd","Urdu","PK","Pakistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Western Hindi, Hindustani",24.8925,67.0611
"ure","Uru","BO","Bolivia","SAM","South America","Americas","Chipaya-Uru",-16.7262,-68.9719
"urf","Uradhi","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Northern Pama",-12.0026,142.1771
"urg","Urigina","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Peka",-5.5902,145.5007
"urh","Urhobo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, Southwestern",5.5546,6.0344
"uri","Urim","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Urim",-3.5989,142.641
"urk","Urak Lawoi’","TH","Thailand","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic",7.5853,99.0486
"url","Urali","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Kannada",9.8451,76.9208
"urm","Urapmin","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Ok-Awyu, Ok, Mountain",-5.0964,141.5408
"urn","Uruangnirin","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, North Bomberai",-3.4546,132.7423
"uro","Ura","PG","Papua New Guinea","MEL","Melanesia","Pacific","East New Britain, Baining",-4.6027,151.962
"urp","Uru-Pa-In","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Kawahib",-11.2936,-62.7305
"urr","Löyöp","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu",-13.5362,167.3496
"urt","Urat","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Urat",-3.605,142.7816
"uru","Urumi","BR","Brazil","SAM","South America","Americas","Tupian, Ramarama",-9.5032,-66.069
"urv","Uruava","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Mono-Uruava",-5.9821,155.3137
"urw","Sop","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Peka",-5.4857,145.3482
"urx","Urimo","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Marienberg",-3.8607,143.7006
"ury","Orya","ID","Indonesia","SEA","South-Eastern Asia","Asia","Tor-Kwerba, Orya-Tor, Orya",-2.7056,139.8956
"urz","Uru-Eu-Wau-Wau","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Kawahib",-10.925,-63.8003
"usa","Usarufa","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Kainantu-Goroka, Kainantu, Gadsup-Auyana-Awa",-6.388,145.631
"ush","Ushojo","PK","Pakistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Northwestern , Dardic, Shina",35.1526,72.6769
"usi","Usoi","BD","Bangladesh","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Boro-Garo, Dimasa-Kokborok, Kok Borok",21.9158,92.4455
"usk","Usaghade","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Usaghade",4.7704,8.7545
"usp","Uspanteko","GT","Guatemala","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, K’ichean",15.3637,-90.8904
"usu","Uya","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Rai Coast, Nuru",-5.3206,145.4719
"uta","Otank","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid",6.4884,9.3698
"ute","Ute-Southern Paiute","US","United States","NAM","Northern America","Americas","Uto-Aztecan, Northern Uto-Aztecan, Numic, Southern",40.0965,-110.3055
"utp","Amba","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Temotu, Utupua-Vanikoro, Utupua",-11.2539,166.4601
"utr","Etulo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Idomoid, Akweya, Etulo-Idoma, Etulo",7.7969,9.4615
"utu","Utu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Hanseman",-5.1617,145.5417
"uum","Urum","GE","Georgia","WAS","Western Asia","Asia","Turkic",42.0024,44.1117
"uun","Kulon-Pazeh","TW","China–Taiwan","EAS","Eastern Asia","Asia","Austronesian, Northwest Formosan",24.2469,120.7727
"uur","Ura","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, South Vanuatu, Erromanga",-18.6774,169.0796
"uuu","U","CN","China","EAS","Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Palaungic, Eastern Palaungic, Angkuic",22.6849,101.7721
"uve","Fagauvea","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",-20.4162,166.5942
"uvh","Uri","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Erap",-6.441,146.6302
"uvl","Lote","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Mengen",-5.9567,150.9244
"uwa","Kuku-Uwanh","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Middle Pama",-14.0692,141.7292
"uya","Doko-Uyanga","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Agoi-Doko-Iyoniyong",5.5249,8.2634
"uzn","Uzbek, Northern","UZ","Uzbekistan","CAS","Central Asia","Asia","Turkic, Eastern",39.4961,66.0251
"uzs","Uzbek, Southern","AF","Afghanistan","SAS","Southern Asia","Asia","Turkic, Eastern",36.3321,66.7092
"vaa","Vaagri Booli","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Unclassified",12.5416,79.0692
"vae","Vale","CF","Central African Republic","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Vale",7.4821,18.5293
"vaf","Vafsi","IR","Iran","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Central Iran",34.8705,49.3858
"vag","Vagla","GH","Ghana","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Grusi, Western",9.3705,-2.4332
"vah","Varhadi-Nagpuri","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Unclassified",20.6767,76.8086
"vai","Vai","LR","Liberia","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Vai-Kono",7.0309,-11.3273
"vaj","Northwestern !Kung",NA,"Namibia","SAF","Southern Africa","Africa","Kx’a, !Kung",-19.4624,19.6905
"val","Vehes","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, South, Hote-Buang, Buang",-6.9392,146.9254
"vam","Vanimo","PG","Papua New Guinea","MEL","Melanesia","Pacific","Skou, Skou-Serra-Piore, Nuclear Skou, Eastern Skou",-2.6953,141.2605
"van","Valman","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Wapei",-3.2443,142.4607
"vao","Vao","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-15.9156,167.2693
"vap","Vaiphei","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Kuki-Chin, Peripheral, Northern, Sizang",24.3515,93.5084
"var","Huarijío","MX","Mexico","CAM","Central America","Americas","Uto-Aztecan, Southern Uto-Aztecan, Taracahitic, Tarahumaran",27.8829,-108.4395
"vas","Vasavi","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Gujarati",21.7428,73.9059
"vau","Vanuma","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, D, Bira-Nyali (D.331)",0.9561,29.8797
"vav","Varli","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Konkani",19.8414,73.9582
"vay","Wayu","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Western",27.3006,86.1058
"vbb","Babar, Southeast","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Masela-South Babar",-7.9552,129.7926
"vbk","Bontok, Southwestern","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Northern Luzon, Meso-Cordilleran, South-Central Cordilleran, Central Cordilleran, North Central Cordilleran, Nuclear Cordilleran, Bontok-Kankanay, Bontok",17.053,120.951
"vec","Venetian","IT","Italy","SEU","Southern Europe","Europe","Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Italian",45.6793,11.9157
"ved","Veddah","LK","Sri Lanka","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",6.9776,81.2625
"vel","Veluws","NL","Netherlands","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",52.2629,5.9907
"vem","Vemgo-Mabas","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.4, Lamang",10.814,13.6709
"ven","Venda","ZA","South Africa","SAF","Southern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Venda (S.21)",-22.2568,29.9421
"veo","Ventureño","US","United States","NAM","Northern America","Americas","Chumashan, Central Chumash",34.2809,-119.2979
"vep","Veps","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic, Finnic",60.3454,34.7904
"ver","Mom Jango","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Leko-Nimbari, Duru, Voko-Dowayo, Vere-Dowayo, Vere-Gimme, Vere",9.0263,12.6265
"vgr","Vaghri","PK","Pakistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Gujarati",26.1404,68.6051
"vgt","Flemish Sign Language","BE","Belgium","WEU","Western Europe","Europe","Sign language",51.0447,3.0279
"vic","Virgin Islands Creole English","VI","U.S. Virgin Islands","CAR","Caribbean","Americas","Creole, English based, Atlantic, Eastern, Southern",17.7398,-64.7721
"vid","Vidunda","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, G, Zigula-Zaramo (G.38)",-7.5313,36.9467
"vie","Vietnamese","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Viet-Muong, Vietnamese",18.4753,105.6439
"vif","Vili","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, H, Kikongo (H.12)",-4.4165,11.8848
"vig","Viemo","BF","Burkina Faso","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Viemo",10.8406,-3.8344
"vil","Vilela","AR","Argentina","SAM","South America","Americas","Language isolate",-26.9808,-59.6777
"vin","Vinza","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.67)",-5.0014,30.5636
"vis","Vishavan","IN","India","SAS","Southern Asia","Asia","Dravidian, Unclassified",9.9421,76.784
"vit","Viti","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Unclassified",6.6638,11.1092
"viv","Iduna","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Bwaidoga",-9.3035,150.2986
"vka","Kariyarra","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Coastal Ngayarda",-23.9848,118.1952
"vki","Ija-Zuba","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Unclassified",8.9725,6.9857
"vkj","Kujarge","TD","Chad","MAF","Middle Africa","Africa","Unclassified",11.7504,22.2
"vkk","Kaur","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",-4.6638,103.485
"vkl","Kulisusu","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Eastern, East Coast, Kulisusu",-4.6018,123.0548
"vkm","Kamakan","BR","Brazil","SAM","South America","Americas","Kamakanan, Kamakán",-14.9979,-40.2759
"vko","Kodeoha","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Western, West Coast",-3.3948,120.9443
"vkp","Korlai Creole Portuguese","IN","India","SAS","Southern Asia","Asia","Creole, Portuguese based",18.0755,73.0707
"vkt","Malay, Tenggarong Kutai","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",0.3226,117.3223
"vku","Kurrama","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Coastal Ngayarda",-22.1953,117.4868
"vlp","Valpei","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-14.7288,166.5982
"vls","Vlaams","BE","Belgium","WEU","Western Europe","Europe","Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",51.0358,3.0642
"vma","Martuyhunira","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Coastal Ngayarda",-20.9237,116.6339
"vmb","Barbaram","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, Paman, Southern Pama",-17.6719,144.468
"vmc","Mixtec, Juxtlahuaca","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.3518,-98.0146
"vmd","Koraga, Mudu","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tulu, Koraga",12.533,75.1477
